"country","stations","animals","both","ADM0_A3"
"Aruba",0,0,0,"ABW"
"Afghanistan",0,0,0,"AFG"
"Angola",0,0,0,"AGO"
"Anguilla",0,0,0,"AIA"
"Albania",0,0,0,"ALB"
"Aland",0,0,0,"ALD"
"Andorra",0,0,0,"AND"
"United Arab Emirates",0,0,0,"ARE"
"Argentina",1,0,1,"ARG"
"Armenia",0,0,0,"ARM"
"American Samoa",0,0,0,"ASM"
"Antarctica",0,0,0,"ATA"
"Ashmore and Cartier Islands",0,0,0,"ATC"
"French Southern and Antarctic Lands",0,0,0,"ATF"
"Antigua and Barbuda",0,0,0,"ATG"
"Australia",26,348,374,"AUS"
"Austria",1,5,6,"AUT"
"Azerbaijan",0,0,0,"AZE"
"Burundi",0,0,0,"BDI"
"Belgium",3,0,3,"BEL"
"Benin",0,0,0,"BEN"
"Burkina Faso",0,0,0,"BFA"
"Bangladesh",0,0,0,"BGD"
"Bulgaria",0,0,0,"BGR"
"Bahrain",0,0,0,"BHR"
"The Bahamas",5,184,189,"BHS"
"Bosnia and Herzegovina",0,0,0,"BIH"
"Saint Barthelemy",0,0,0,"BLM"
"Belarus",0,0,0,"BLR"
"Belize",1,0,1,"BLZ"
"Bermuda",1,0,1,"BMU"
"Bolivia",0,0,0,"BOL"
"Brazil",7,229,236,"BRA"
"Barbados",2,0,2,"BRB"
"Brunei",0,0,0,"BRN"
"Bhutan",0,0,0,"BTN"
"Botswana",0,0,0,"BWA"
"Central African Republic",0,0,0,"CAF"
"Canada",454,6264,6718,"CAN"
"Switzerland",0,0,0,"CHE"
"Chile",8,30,38,"CHL"
"China",0,12,12,"CHN"
"Ivory Coast",0,0,0,"CIV"
"Clipperton Island",0,0,0,"CLP"
"Cameroon",0,0,0,"CMR"
"Cyprus No Mans Area",0,0,0,"CNM"
"Democratic Republic of the Congo",0,0,0,"COD"
"Republic of the Congo",0,0,0,"COG"
"Cook Islands",0,0,0,"COK"
"Colombia",13,707,720,"COL"
"Comoros",0,0,0,"COM"
"Cape Verde",0,0,0,"CPV"
"Costa Rica",1,0,1,"CRI"
"Coral Sea Islands",0,0,0,"CSI"
"Cuba",0,0,0,"CUB"
"Curacao",0,0,0,"CUW"
"Cayman Islands",0,0,0,"CYM"
"Northern Cyprus",0,0,0,"CYN"
"Cyprus",0,0,0,"CYP"
"Czech Republic",0,0,0,"CZE"
"Germany",33,674,707,"DEU"
"Djibouti",0,0,0,"DJI"
"Dominica",0,0,0,"DMA"
"Denmark",2,19,21,"DNK"
"Dominican Republic",0,0,0,"DOM"
"Algeria",0,0,0,"DZA"
"Ecuador",0,0,0,"ECU"
"Egypt",0,0,0,"EGY"
"Eritrea",0,0,0,"ERI"
"Dhekelia Sovereign Base Area",0,0,0,"ESB"
"Spain",1,0,1,"ESP"
"Estonia",0,0,0,"EST"
"Ethiopia",0,0,0,"ETH"
"Finland",0,0,0,"FIN"
"Fiji",0,0,0,"FJI"
"Falkland Islands",0,0,0,"FLK"
"France",4,75,79,"FRA"
"Faroe Islands",0,0,0,"FRO"
"Federated States of Micronesia",0,0,0,"FSM"
"Gabon",0,0,0,"GAB"
"Gaza",0,0,0,"GAZ"
"United Kingdom",8,0,8,"GBR"
"Georgia",0,0,0,"GEO"
"Guernsey",0,0,0,"GGY"
"Ghana",0,0,0,"GHA"
"Gibraltar",0,0,0,"GIB"
"Guinea",0,0,0,"GIN"
"Gambia",0,0,0,"GMB"
"Guinea Bissau",0,0,0,"GNB"
"Equatorial Guinea",0,0,0,"GNQ"
"Greece",0,0,0,"GRC"
"Grenada",0,0,0,"GRD"
"Greenland",0,0,0,"GRL"
"Guatemala",0,0,0,"GTM"
"Guam",0,0,0,"GUM"
"Guyana",0,0,0,"GUY"
"Hong Kong S.A.R.",0,0,0,"HKG"
"Heard Island and McDonald Islands",0,0,0,"HMD"
"Honduras",0,0,0,"HND"
"Croatia",0,0,0,"HRV"
"Haiti",0,0,0,"HTI"
"Hungary",3,10,13,"HUN"
"Indonesia",0,0,0,"IDN"
"Isle of Man",0,0,0,"IMN"
"India",0,0,0,"IND"
"Indian Ocean Territories",0,0,0,"IOA"
"British Indian Ocean Territory",0,0,0,"IOT"
"Ireland",0,0,0,"IRL"
"Iran",0,0,0,"IRN"
"Iraq",0,0,0,"IRQ"
"Iceland",0,0,0,"ISL"
"Israel",0,0,0,"ISR"
"Italy",1,60,61,"ITA"
"Jamaica",19,192,211,"JAM"
"Jersey",0,0,0,"JEY"
"Jordan",0,0,0,"JOR"
"Japan",0,0,0,"JPN"
"Baykonur Cosmodrome",0,0,0,"KAB"
"Siachen Glacier",0,0,0,"KAS"
"Kazakhstan",0,3,3,"KAZ"
"Kenya",0,0,0,"KEN"
"Kyrgyzstan",0,0,0,"KGZ"
"Cambodia",0,0,0,"KHM"
"Kiribati",0,0,0,"KIR"
"Saint Kitts and Nevis",0,0,0,"KNA"
"Korea No Mans Area",0,0,0,"KNM"
"South Korea",0,0,0,"KOR"
"Kosovo",0,0,0,"KOS"
"Kuwait",0,0,0,"KWT"
"Laos",0,0,0,"LAO"
"Lebanon",0,0,0,"LBN"
"Liberia",0,0,0,"LBR"
"Libya",0,0,0,"LBY"
"Saint Lucia",0,0,0,"LCA"
"Liechtenstein",0,0,0,"LIE"
"Sri Lanka",0,0,0,"LKA"
"Lesotho",0,0,0,"LSO"
"Lithuania",0,0,0,"LTU"
"Luxembourg",0,0,0,"LUX"
"Latvia",0,15,15,"LVA"
"Macau S.A.R",0,0,0,"MAC"
"Saint Martin",0,0,0,"MAF"
"Morocco",1,150,151,"MAR"
"Monaco",0,0,0,"MCO"
"Moldova",0,0,0,"MDA"
"Madagascar",0,0,0,"MDG"
"Maldives",0,0,0,"MDV"
"Mexico",3,18,21,"MEX"
"Marshall Islands",0,0,0,"MHL"
"Macedonia",0,0,0,"MKD"
"Mali",0,0,0,"MLI"
"Malta",0,0,0,"MLT"
"Myanmar",0,0,0,"MMR"
"Montenegro",0,0,0,"MNE"
"Mongolia",0,79,79,"MNG"
"Northern Mariana Islands",0,0,0,"MNP"
"Mozambique",0,0,0,"MOZ"
"Mauritania",0,0,0,"MRT"
"Montserrat",0,0,0,"MSR"
"Mauritius",0,0,0,"MUS"
"Malawi",0,0,0,"MWI"
"Malaysia",0,0,0,"MYS"
"Namibia",0,0,0,"NAM"
"New Caledonia",0,0,0,"NCL"
"Niger",0,0,0,"NER"
"Norfolk Island",0,0,0,"NFK"
"Nigeria",0,0,0,"NGA"
"Nicaragua",1,20,21,"NIC"
"Niue",0,0,0,"NIU"
"Netherlands",35,477,512,"NLD"
"Norway",6,11,17,"NOR"
"Nepal",0,0,0,"NPL"
"Nauru",0,0,0,"NRU"
"New Zealand",0,0,0,"NZL"
"Oman",0,0,0,"OMN"
"Pakistan",0,0,0,"PAK"
"Panama",3,24,27,"PAN"
"Pitcairn Islands",0,0,0,"PCN"
"Peru",2,39,41,"PER"
"Philippines",0,0,0,"PHL"
"Palau",0,0,0,"PLW"
"Papua New Guinea",0,0,0,"PNG"
"Poland",0,0,0,"POL"
"Puerto Rico",3,0,3,"PRI"
"North Korea",0,0,0,"PRK"
"Portugal",1,0,1,"PRT"
"Paraguay",2,0,2,"PRY"
"French Polynesia",0,0,0,"PYF"
"Qatar",0,0,0,"QAT"
"Romania",0,0,0,"ROU"
"Russia",0,11,11,"RUS"
"Rwanda",0,0,0,"RWA"
"Western Sahara",0,0,0,"SAH"
