"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
0,"2014-01-01","Motus Test Project","NO_PROJ","This project should be used to verify functional updates within the live database environment",9,"NA","NA","NA"
1,"2014-01-01","Motus Ontario Array","MotusON","Array of ~100 towers maintained by Bird Studies Canada in support of all projects.",9,"3228;3954;2428;4081;2004;8102;7355;8209;2114;4021;640;2153;4058;667;3051;8086;7447;663;635;5778;664;3938;5240;3735;3395;742;5892;3052;4611;645;3074;681;749;7316;740;4684;2154;3365;2342;643;2293;3366;3975;638;5764;4036;2016;4821;8139;2426;4235;4710;4598;8248;6132;7434;671;2180;632;8208;7472;4945;5829;4612;3746;662;642;7623;2548;7334;3350;2729;3247;7688;682;7446;665;6129;630;3058;648;2335;2430;672;666;5830;5607;676;7265;5044;7577;673;2142;2147;2126;3972;669;3280;743;684;4306;2546;7722;4662;7704;634;7686;5686;2112;674;649;5279;677;647;646;6016;4854;680;2988;2128;5988;7844;678;654;659;3495;5410;4045;7461;644;3075;8121;7335;655;4853;4023;675;5854;6128;1133;2327;4776;4777;5521;3924;2326;4004;3557;2429;8229;2456;629;2292;2164;2543;653;3933;2812;3127","29015;3;32049;19445;23800;23771;27476;27636;19405;19448;19406;21837;22528;22529;31729;32047;34204;34973;27196;23497;23496","NA;4190;5570"
2,"2014-01-01","Motus Atlantic Array","MotusATL","Array of 50+ towers maintained by Bird Studies Canada in support of all projects.",1,"721;2711;718;2272;5207;4593;700;699;730;5627;4162;689;716;4539;2688;4274;4426;701;7343;698;4164;697;713;4368;2943;696;2020;708;1129;5363;704;702;729;2202;694;3047;2906;705;4768;2944;5900;5125;7247;693;717;726;712;3299;719;706;703;7394;3035;1130;2396;692;714;2905;2500;3570;690;2501;2247;3044","NA","NA"
3,"2014-01-01","EC-Quebec-St.Laurent","Quebec","Shorebird projects based along the St.Lawrence river.
PI: Yves Aubry (Environment Canada)",3,"8147;3455;7426;1105;3416;2237;4849;3175;5733;3431;3170;3427;3428;3182;3430;1107;1110;1109;1108;1966;1113;3454;1119;1117;1141;3155;5466;5442;5705;5711;1115;1116;8142;5709;4127;3160;3154;4478;4460;7416;4992;3146;4471;4234","2669;2654;9360;9391;9399;9408;9417;9425;9420;9437;9442;9455;9472;9469;14013;36157;36158;36159;36160;36161;36162;36163;36164;36165;36166;36167;36168;36169;36170;36171;36172;36173;36174;36175;36176;36177;36178;36179;36180;36181;36182;36183;36184;36185;36249;36250;36251;36252;36253;36254;36255;36256;36257;36258;36259;36260;36261;36262;36263;36264;36265;36266;36267;36268;36269;36270;36271;36272;36273;36274;36275;36276;36277;36278;36279;36280;36281;36282;36283;14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;401;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13959;13957;13971;13982;14015;14018;14002;14011;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;18063;18064;18065;440;21701;21702;21703;21704;21705;21706;22969;22975;22976;22973;22941;22943;22944;22945;22931;22932;22937;22938;22947;22948;22949;22950;22951;22952;22953;22954;22955;22956;22957;22958;22959;22960;22961;22962;22963;22964;22965;22966;22925;22926;22927;22982;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13955;13956;13953;13951;13949;13947;13945;13933;13983;13984;13990;13992;13958;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9470;9471;9473;9474;9475;9476;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9438;9439;9440;9441;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9418;9419;9409;9410;9411;9412;9413;9414;9415;9416;9400;9401;9402;9403;9404;9405;9406;9407;9392;9393;9394;9395;9396;9397;9398;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;10978;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10457;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10983;10981;10975;10979;10977;10980;25053;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;19781;19782;19783;19784;19785;19786;19787;19788;19789;19790;19791;19792;19793;19794;19795;19796;19797;19798;19799;19800;19533;19534;19535;19536;19538;19539;22983;22984;22985;22986;22987;22988;22989;22990;22991;22992;22993;22994;22995;22996;22997;22998;22999;23000;23001;23002;23003;23004;23005;23006;23007;23008;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;23023;23024;23025;23026;23027;23028;23029;23030;23031;23032;23033;23034;23035;23036;23037;23038;23039;23040;23041;23042;23043;23044;23045;23046;23047;23048;23049;23050;23051;23052;23053;23054;23055;23056;23057;23058;23059;23060;23061;17921;17922;17929;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;17867;17868;17869;17870;17871;17872;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882;17883;17884;17885;17886;17887;17888;17889;17890;17891;17892;17893;17894;17895;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;13972;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14180;14181;14182;14183;14187;14188;14189;14190;14191;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;426;399;441;442;443;444;445;446;447;448;449;450;427;428;429;430;431;432;397;434;435;436;437;438;439;9558;9559;9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9604;9605;9606;9607;9608;9609;9610;9611;9612;9613;9614;9615;9616;9617;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17928;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17978;17979;17980;17981;17982;17983;17984;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;18087;21679;403;415;405;406;407;408;409;410;18088;18089;18090;18099;18080;18081;18082;18083;18084;18085;18086;18076;18078;17966;18014;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17963;17964;17959;17970;17951;17952;17953;17954;17944;17945;17946;17947;17948;17949;17923;17924;17925;17927;17919;17920;17917;21678;21675;21676","NA;4070;4450;4530;4630;4670;4690;4760;4820;4890"
4,"2015-01-01","Region 4 USFWS  ","USFWS_R4","Motus stations operated by Region 4 USFWS National Wildlife Refuge System.",2,"4622;2878;4632;5504;2625;4491;5976;4496;5580;4494;4534;4493;5514;4492;2874;5505;5057;4857;5495;3048;5079;8257;4446;8224;3849;4495;5493","11378;22599;21628;22095;22094;22110;22125;11291;11292;30355;37297;27130;27131;27132;27133;26306;27129;27134;27135;26307;15130;37298;37299;37300;37308;37309;37310;37311;37301;37292;37293;37302;37303;37294;37304;37295;37305;37296;37306;37307;30351;30352;30353;30354;36695;27180;27181;27182;27183;27184;27185;27186;27187;27188;35038;22117;22109;22129;22130;22131;22132;22126;22127;22119;22120;22121;22122;22123;22124;22107;22102;22103;21587;21632;21633;21619;21620;21621;21622;21623;21624;21625;21626;21627;21634;21635;21636;21637;21638;21639;21640;21641;21642;21643;21644;21645;21588;21589;21590;21591;21592;21593;21594;21595;21596;21597;21598;21599;21600;21601;21602;21603;21604;21605;21606;21607;21608;21609;21610;21611;21612;21613;21614;21615;21616;21617;21618;21579;21580;21581;21582;21583;21584;21585;21586;21629;21630;21631;22104;22105;22106;37001;22097;22098;22099;22100;22101;22108;36999;37000;22111;22112;22113;22114;22115;22116;22128;22118;24667;24668;24669;24670;24671;24672;24673;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;24690;24691;24692;24693;24694;24695;24696;29850;29851;29852;29853;29854;29855;29856;29857;29858;29859;29860;29861;29862;29863;29864;29865;29116;29117;29118;29119;29120;29121;29122;29123;29124;29125;29126;29127;29128;29129;29130;29131;29132;29133","NA;3761;3770;3830;4630;4670;19500"
5,"2014-01-01","Available","Avail","This project is available.",,"710","NA","NA"
6,"2016-01-01","Panama Gateway ","Panama","Four towers across the canal zone of Panama maintained for all to benefit by Panama Audubon and Bird Studies Canada.",,"2951;2952;3028;5913","NA","NA"
7,"2013-01-01","Welch","Welch","Maine Coastal Islands National Wildlife Refuge has been tagging common and Arctic terns on a number of breeding colonies in Maine since 2012.",2,"978;1944;1046;2645;1045;981;988;2863;1043;1048;2648;1950;1041;989;2646;1955","2742;2743;2746;221;2713;2714;2715;2716;2718;2721;2722;2727;2728;2724;2732;2734;2735;2738;2739;2740;203;204;205;206;207;208;209;210;211;4844;4845;4830;4848;4849;4850;4851;4852;4853;4854;4855;4856;4857;4858;4859;4860;4861;4862;4817;4818;4819;4820;4821;4822;4823;4827;4832;4834;4835;4836;4838;4839;4840;4841;4842;4843;4837;4828;4829;4824;4825;4826;4863;4864;4865;4866;4867;4868;4869;4870;4871;4872;4873;4874;4875;4876;4877;4878;4831;4846;4847;213;214;215;2711;216;218;219;220;2741;2736;2737;2733;2725;2726;2729;2730;2731;2723;2719;2720;2717;222;2712;2747;2748;2744;2745","5570;5580"
8,"2013-01-01","Holberton 2013-14","HolbSESA","In 2013-14, we tracked movements of ~ 75 Semipalmated Sandpipers in Downeast Maine to better understand stopover habitat use.",,"935;954","1254;1256;3608;1278;1279;1280;1281;1282;1283;1284;1285;3617;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1264;1255;1257;1259;1260;1261;1262;1263;1266;1267;1269;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1258;1268;1270;1271;1272;1273;1274;1275;1276;1253;1265","4180;4690;4750"
9,"2013-01-01","Parker River/Great Bay Refuge","Pau","Bat, shorebird, and saltmarsh sparrows nanotag projects in northeast MA and southern NH.  Originally 3 towers at Parker River NWR, 2 at Great Bay NWR.",2,"2051;4020;2860;2858;2050;4186;2053","4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;9716;9707;9727;9704;9729;9714;9733;9708;9713;9732;9719;9726;9706;9718;9715;9720;9717;9730;9728;9710;9709;9711;9722;9724;9731;9705;9703;9721;9723;9725;31200;5419;5420;4976;31198;31197;31196;9095;5401;9093;9094;4888;4970;4971;4972;4974;4975;31199;5421;4973;31201","4690;100190;100250;100420;100450"
