"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
1,681,"terminated","Crysler Park Marina","SG-5113BBBK0173","2014-07-31","2016-11-19",44.9367,-75.0867,3,"166.38","CAN","North America","8144;6267;1190;1895;1239;1178;6551;7808;7786;11294;11317;21015;11906;7019;12421;12420;12447;12419;20899;1122;2629;10948;6195;15414;15375;7067;1604;11776;21040;21048;15386;21200;20960;1241;1096;7307;6213;7377;10381;22589;22164;21321;20918;19339;4339;2207;2644;2700;2607;1858;1120;8087;2202;12549;17527;23510;11298;2182","4630;15580;4670;4690;15560;100230;19030;4180;4680;4760;16930;16580;17150",NA
1,3560,"terminated","Crysler Park Marina","SG-5113BBBK0173","2016-11-19","2020-01-10",44.9367,-75.0867,3,"166.38","CAN","North America",NA,NA,NA
1,7722,"terminated","New_Farm","SG-5113BBBK0173","2020-11-26","2021-04-13",44.2884,-80.2239,NA,NA,"CAN","North America","16549;1014;16160;24845;21603;19556;16522;8672;15312;17536;17517;17530;17528;17237;21387;22643;20212;17254;19547;17269;19552;17244;17288;17226;17264;22271;25184;24855;20209;5138;5267;17525;1034;24852;4240;22275;12465;12487;17263;17301;5013;5078;5012;17529;16778;17277;20208;21633;20201;17826;17827;24835;22813;5014","40372;4670;3770;7871;4630;4980;14250;4750;15580;7720;4680;18760;16610;19030;100230;16620;15560;16600;5520;5570",NA
1,3732,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2016-11-22","2017-04-23",43.0997,-79.8309,2,"166.38","CAN","North America","259;2001;6263;7323;17247;17226;17266;22643;29010;11415;11299;11014;11024;7042;5589;14302;27778;21055;17525;2614;5077;15344;17250;2024;1981;2045;2043;2044;261;11333;17528;21645;17522;17530;21290;18325;17239;17235;17801;13873;19331;24936;22244;30052;17268;24838;20218;24854;20216;15312;27254;1563;2010;2072;5006;1041;1003;5271;16297;15201;17536;17538;14322;16686;20150;19335;17233;20319;19043;2066;12291;1677;1359;1463;17540;12033;19551;20314;17240;26072;20904;12514;17251;25497;11322;15637;17529;21376;18290;1561;17259;20912;24156;5007;5029;982;22320;20403;24860;4441;21637;2565;17270;5074","100230;35407;16940;16820;7720;4980;19030;19050;4670;4690;257061;15580;16580;4760;4180;4070;18760;4750;7680;16600;14050;15600;15900;14230;14250;100430;5970;4680;100250;4630;7871;20570;17150;15560;16610",NA
1,657,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2014-04-25","2014-08-11",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA
1,755,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2014-08-11","2014-11-21",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA
1,2029,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2014-11-21","2015-04-02",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA
1,2107,"terminated","Binbrook Conservation Area","SG-5113BBBK0324","2015-04-02","2016-11-22",43.0997,-79.8309,3,"166.38","CAN","North America",NA,NA,NA
1,2163,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2015-04-24","2016-11-18",43.2497,-81.8249,3,"166.38","CAN","North America","17273;21731;19750;24855;17296;24853;22303;17277;17288;12487;17244;17301;6478;21623;21621;16207;28631;19566;24858;9189;4276;17254;21176;25468","7871;3770;3830;7720;16610;15560;19650;4630;16930;100230;16890;4670;4180",NA
1,764,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2014-08-15","2014-11-12",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA
1,647,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2014-04-17","2014-08-15",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA
1,2001,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2014-11-12","2015-04-24",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA
1,3760,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2016-11-18","2017-04-09",43.2497,-81.8249,2,"166.38","CAN","North America",NA,NA,NA
1,3960,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2017-04-09","2019-04-30",43.2497,-81.8249,2,"166.38","CAN","North America",NA,NA,NA
1,7358,"active","Pinery_Provincial_Park","SG-5113BBBK0333","2020-10-15",NA,43.2497,-81.8249,2,"166.38","CAN","North America",NA,NA,NA
1,5756,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2019-04-30","2019-10-26",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA
1,5757,"terminated","Pinery_Provincial_Park","SG-5113BBBK0333","2019-10-26","2020-10-15",43.2497,-81.8249,3,"166.38","CAN","North America",NA,NA,NA
1,5854,"terminated","Sydenham","SG-5113BBBK0425","2019-05-06","2020-08-10",44.5049,-80.9472,3,"166.38","CAN","North America","1560;10344;7784;10422;7053;5059;5051;1003;5268;5252;9866;11327;11930;17540;6211;10334;10442;18280;16921;18277;18289;22084;27526;18276;5250;5267;19750;7866;1561;5246;11341;15216;17242;4284;5257","4690;4750;15560;4760;16580;4670;100230;100270;19650;19030;15580;4680;7871;16610;18760;3830;4630;4780;16890;100250",NA
1,4035,"terminated","Cabot_Head","SG-5113BBBK0425","2017-04-14","2019-05-05",45.2461,-81.2986,3,"166.38","CAN","North America","6482;1003;2033;21633;5135;7904;17527;17520;17542;17539;17518;17533;17538;17528;16913;11705;17537;17526;17524;17230;22215;17517;17530;17529;17525;17523;5082;4276;6274;17522;17536;17516;17541;17540;27253;22283;5064","19650;4670;257061;4630;19030;15580;7871;4180;7720;16580;16890;7680;16610","16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033"
1,3734,"terminated","Cabot_Head","SG-5113BBBK0425","2016-11-09","2017-04-14",45.2461,-81.2986,2,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033"
