"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
230,"Canada Goose","Bernache du Canada","Branta canadensis",NA,"BIRDS",168,"24865;27658;24867;24868;24869;24870;24871;24872;24873;24874;24875;24876;24877;24878;24879;24880;24881;24882;24883;24884;24885;24886;24887;24888;24889;24890;24891;24892;24893;24894;24895;24896;24897;24898;24899;24900;24901","276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276;276","671;2190;3031;3454;4214;4215;4218;4243;4668;5237;5369;5420","1;2;35;3;48;169;253;247;280"
360,"Wood Duck","Canard branchu","Aix sponsa",NA,"BIRDS",259,"28493;28478;28479;28480","314;314;314;314",NA,NA
5970,"Rock Pigeon (Feral Pigeon)","Pigeon biset (forme domestique)","Columba livia (Feral Pigeon)",NA,"BIRDS",998,"12599;12059;12287;13088;13089;13077;13078;13079;13080;12291;13081;12288;12292;12055;12056;12057;13082;13083;14300;14301;13084;13085;13086;13087;12020;12018;12019;12022;12021;13599;13600;13601;13603;13602","154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;154;123;123;123;123;123;297;76;297;297;297","638;671;743;747;758;769;2127;2181;2548;2729;2988;3051;3052;3348;3495;3700;3701;3702;3729;3732;3735;3767;3807;3933;3938;4021;4044;4159;4382;5832","1;1;281;37;123;92;20"
7060,"Yellow-billed Cuckoo","Coulicou à bec jaune","Coccyzus americanus",NA,"BIRDS",1698,"11434;11435;11430;11432;11433;11422;11459;11424;11431;6960;9889;9901;15170;9886;15177;15182;11494;6234;11495;11493;11496;7686;7684;7675;16214;15185;15186;15187;16475;16726;16727;16728;16729;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16814;16740;16741;16742;16743;15942;15943;15944;15945;15946;15947;15948;15949;15950;16511;15952;15953;20181;20192;18269;18287;18283;18315;18293;24784;24794;24795;27559;27561;27562;27563;27564;27565","57;57;57;57;57;57;57;57;57;95;95;95;95;95;95;95;90;90;90;90;90;90;90;90;90;95;95;95;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;99;99;99;99;99;99;99;99;265;90;265;90;95;95;232;232;232;232;232;95;95;95;232;232;232;232;232;232","1130;2237;2792;2952;2983;3001;3485;3666;3779;3810;3846;3872;4078;4272;4373;4374;4408;7394","2;3;10;6;65;90;25;120;139;57;147;369;172"
7100,"Black-billed Cuckoo","Coulicou à bec noir","Coccyzus erythropthalmus",NA,"BIRDS",1703,"320","95","2669","10"
7720,"Common Nighthawk","Engoulevent d'Amérique","Chordeiles minor",NA,"BIRDS",1861,"29894;29896;29897;29898;29899;29900;29901;29902;29903;29904;29905;29906;29907;29908;29909;29910;29911;29912;29913;29914;29915;29537;29529;29531;29532;29533;29534;29535;27230;27066;27067;27068;27069;27070;27071;27072;28202;28203;28204;28207;28208;28209;28210;28211;28212;28213;28214;28215;28217;28218;28219;28220;28221;28222;28223;28152;28183;28158;28234;28200;17224;17226;17241;17228;17230;17231;17233;17235;17236;17238;17237;17239;17243;17245;17247;25503;31193;17248;17250;17251;17253;17255;17256;25504;17258;17260;17262;17264;17265;17266;17267;17268;17280;17281;17274;25506;17300;17270;17272;17296;17814;17795;17800;17801;17812;17830;25185;24838;24840;24842;24843;24844;24853;24854;24849;24862;24863;28724;28725;24276;24277;24278;28726;28737;28738;28739;29517;28728;28729;14096;15640;15634;14159;15637;14160;15638;14158;14135;14097;14098;14133;14134;15635;15639;14136;15636","285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;213;213;213;213;213;213;213;285;285;285;285;285;285;285;285;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;213;213;213;213;213;213;213;213;213;213;213;213;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112","629;632;638;668;670;671;706;732;742;743;747;758;1124;1865;1997;1999;2003;2015;2114;2127;2134;2153;2163;2181;2190;2237;2292;2327;2408;2429;2729;2878;2917;2951;2952;2954;2983;2988;3006;3031;3051;3056;3127;3280;3348;3454;3476;3495;3553;3557;3686;3732;3735;3755;3762;3763;3764;3767;3818;3872;3877;3933;3938;3944;3962;3970;3972;3992;4023;4027;4028;4031;4035;4041;4043;4081;4109;4138;4151;4154;4159;4177;4205;4208;4209;4211;4213;4214;4215;4217;4219;4228;4243;4244;4250;4272;4286;4303;4306;4323;4342;4352;4355;4374;4382;4445;4448;4462;4489;4491;4492;4542;4587;4602;4622;4641;4665;4668;4702;4705;4710;4730;4776;4777;4824;4825;4852;4854;4857;4897;4906;4927;4939;4940;4945;4971;4978;4979;4980;5027;5068;5126;5149;5160;5220;5232;5237;5240;5254;5279;5318;5319;5321;5328;5330;5331;5362;5398;5410;5462;5483;5489;5490;5504;5505;5511;5514;5521;5568;5580;5675;5725;5726;5760;5761;5764;5783;5838;5852;5877;5887;5889;5892;5913;5918;5931;5977;5980;6210;6211;7228;7236;7309;7328;7447;7460;7556;7688;7722","1;2;1;281;40;1;65;3;64;4;6;19;65;31;35;37;14;120;57;150;92;166;156;48;169;172;152;151;10;178;175;190;145;197;134;213;167;231;240;244;253;257;195;275;234;4;31;280;4;343;78;282;301;210;193;343;96"
7750,"Common Poorwill","Engoulevent de Nuttall","Phalaenoptilus nuttallii",NA,"BIRDS",1909,"29536;30379;30380;30381;30377;29530;30378","213;213;213;213;213;213;213","4906;5232;5318;6064;6176;7275","213;281"
7871,"Eastern Whip-poor-will","Engoulevent bois-pourri","Antrostomus vociferus",NA,"BIRDS",1922,"28199;28159;28160;28161;28162;28163;28164;28165;31195;28166;28182;28150;28151;28184;28185;28186;28187;28188;28189;31194;28190;28191;28192;28193;28194;28153;28196;28197;28155;28156;28157;28224;28225;28226;28227;28228;28229;28230;28231;28232;28233;10765;10764;24864;24850;24851;24852;24855;24856;24857;24858;24859;24860;24861;24845;24846;24847;24848;24841;24839;24837;24835;25186;25243;25184;17831;17832;17817;17818;25505;17824;25507;17825;17826;17827;17829;17807;17797;17798;17298;17299;17273;17301;17291;17292;17293;17294;17295;17275;17276;17277;17278;17282;17283;17284;17285;17287;17288;17289;17290;17269;17263;17259;17257;17254;17252;17249;17246;17244;17240;17242;17227;17225;16913;16914;16915;16916;16917;16918;16902;16903;16904;16905;16906;16907;16908;16909;16910;16911;16898;16899;16900;16920;16921;16922;16923;16924;16925;16926;16927;16928;16929;16930;16931;16932;16933;16934;16935;16936;16937","194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;119;119;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192","629;638;645;668;670;671;679;732;742;747;758;1124;1997;1999;2003;2015;2114;2117;2127;2132;2134;2163;2181;2190;2292;2408;2429;2728;2729;2812;2917;2983;2984;3031;3127;3219;3318;3348;3454;3495;3553;3557;3695;3713;3732;3735;3755;3762;3763;3764;3767;3809;3810;3817;3857;3933;3938;3957;3962;3970;3972;3989;3992;4005;4007;4009;4017;4022;4023;4027;4028;4035;4041;4044;4081;4108;4109;4138;4159;4161;4177;4205;4206;4211;4212;4214;4215;4218;4243;4244;4257;4285;4286;4306;4345;4349;4368;4379;4382;4448;4489;4527;4587;4663;4666;4667;4668;4710;4730;4776;4777;4787;4824;4853;4854;4936;4939;4945;4979;4980;5027;5068;5149;5237;5240;5279;5319;5320;5330;5371;5398;5410;5505;5521;5527;5637;5724;5742;5764;5775;5854;5887;5889;5892;5980;7223;7228;7316;7447;7460;7688;7722;7816;7818;7820;7826","1;1;281;1;65;1;280;2;64;10;65;35;37;3;120;130;145;147;1;189;92;31;156;48;169;152;178;175;14;165;197;201;134;231;240;253;234;4;31;189;210"
32874,"Eurasian Nightjar","Engoulevent d'Europe","Caprimulgus europaeus",NA,"BIRDS",1937,"26239;26240;25935;25984;25985;25986;25987;26162;26163;26164;26165;26166;26167;28946;26219;29491;29296;29297;25923;25925;25927;25928;25929;25930;25931;25932;25933;25934;29492;29493;29494;29495;29496;29298;29299;29300;29301;29303;29304;29337;29338;29339;29340;29341;29391;29422;29423;29424;29425;29442;29443;29444;29445;29471;29472;29479;29480;29302;29490;29482","223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223","4315;4838;5295;5296;5298;5435;5577;5600;5621;5922;6066;7216;7217;7351","113;223;291;123"
8040,"Chimney Swift","Martinet ramoneur","Chaetura pelagica",NA,"BIRDS",2034,"17382;17384;24640;24641;24642;24643;23552;23553;23554;23555;23556;23557;23558;23559;23560;23561;23562;23563;23564;23565;23566;23567;23568;23569;23570;23571;23572;23573;23574;23575;23576;23577;23578;23579;23580;23581;23582;23583;23584;23585;23586;23587;23588;23589;22600;22601;22602;22603;22604;22605;22606;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;26826;26827;26828;26829;26830;26831;26832;26833;26834;26835;26836;26837;26838;26839;26840;26841;26658;28908","195;195;195;195;195;195;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;195;195","2153;2237;3031;3051;3933;3944;3962;4031;4196;4206;4216;4217;4219;4234;4250;4272;4286;4303;4342;4350;4352;4355;4362;4363;4445;4462;4622;4710;4722;4726;4730;4777;4940;4971;4979;4986;5011;5220;5237;5254;5279;5319;5323;5325;5326;5328;5380;5398;5413;5433;5441;5489;5521;5675;5679;5750;5838;5913;5918;5980;6124;6127;7220;7769","1;3;35;150;48;172;152;151;4;175;168;197;225;253;257;195;14;267;10;282;6;193"
