"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"01_Emmelsbüll",2,"3856;7243",3856,54.8064,8.657,"150.1","123","2017-03-21","2021-11-19","25265;25943;25256;15925;16692;36594;16584;16943;32385;32394;35622;22518;29984;36845;32545;30372;25924;35631;36598;16462;16640;19872;19823;25944;30755;25287;30742;28062;28015;36600;32393;15966;25322;29406;36595;16622;16947;19806;11476;11960;14797;12358;16080;16225;16075;16229;16221;16335;19867;25949;25286;25918;25284;27046;27977;28060;29411;29501;29462;29630;29659;29639;31891;32058;32055;32416;32390;32547;32537;32952;32362;35627;35653;35624;35678;35641;35707;35664;35667;25281;25938;30748;32551;35616;35706;36606;17435;16492;19921;32355;16100;19813;25198;25323;25282;25260;25939;29570;29638;29637;35611;35606;35612;35629;35630;35625;11231;11281;16216;16697;16594;16605;15997;16624;16320;30787;35645;NA","19959;19817;19864;19914;19867;19821;19820;19964;19915;19913;19956;19816;19954;19955;19958;19869;19957;19815;19818;19866;19922;19819;19952;19953;19920;19919;19868;19871;19814;19916;19872;19865;19921;19918;19912;19962;19935;19960;19963;19961;19934;19862;19870;19812;19813;19863;19811;25283;25263;25261;25284;25262;25917;25281;25922;25280;25256;25260;25924;29638;29637;29489;29507;29570;29563;29501;29487;29630;29475;29661;29639;29407;29633;29632;29569;19917;19911;29594;29413;29595;29403;29503;29412;29499;29502;29477;29406;29593;29488;29500;29405;29478;29508;29460;25253;25942;25288;25258;25323;25937;25941;25255;25939;25254;25259;25282;25286;25252;25257;25926;25251;25287;25265;25322;25313;25264;25918;25914;25285;25916;25943;25940;25938;25915;25920;25936;29568;29635;29506;29631;29634;29564;29658;29461;29641;29411;29562;29498;29640;29408;29399;29401;29567;29476;29505;29565;29497;29636;29398;29409;29659;29462;29410;29463;29504;29404;29400;29402;29660","36475;36271;15651;42068;45843;36467;42067;15050;36704;4610;14030;35912;36466;40718;15650;45874;NA",118,17,NA,NA
"02_Dagebüll",1,"3859",3859,54.7266,8.701,"150.1","123","2017-03-22","2021-11-19","19907;25941;11476;11960;14797;12358;15966;16080;16225;16075;16640;16229;16462;16221;16584;16335;19823;19867;25944;25949;25286;25918;25284;27046;27977;28015;28060;29411;29501;29462;29984;29630;29659;29639;31891;32058;32055;32416;32390;32393;32547;30755;32537;32952;32362;35627;35653;35624;35678;35641;35707;35664;35667;36600;26703;14686;26573;29634;35727;12349;25253;26859;29461;27840;29632;32422;14687;16081;19914;25940;25260;26848;28137;29488;29498;29497;29463;32532;35640;35613;35617;29409;19925;25322;30813;32549;35657;35621;29569;16218;16102;32387;32535;36598;36597;37113;28035;16466;11487;11482;16052;28169;29546;32363;11963;16222;35704;11279;11280;16216;16022;16223;16630;16620;16627;16710;28007;31894;32358;25262;27912;28071;28172;29401;29502;29405;29506;29408;29564;29570;29658;30748;35615;35619;36594;32351","12375;12388;14687;14795;14681;14678;14771;14677;14675;14679;25202;14797;14796;14680;14689;14790;14690;25203;12324","16140;36467;42067;40718;36466;15651;35912;45843;36704;15650;36475;36271;4610;4820;42068;45874;14030",136,17,NA,NA
"03_Sönke-Nissen-Koog",1,"4378",4378,54.6147,8.8744,"150.1","123","2017-09-14","2021-11-19","35705;29488;14678;14690;14790;15036;16051;16065;19914;29638;35625;16466;16100;19813;22518;25198;25281;25323;25282;25260;25949;25939;29570;29501;29637;35611;35606;35612;35629;35653;35630;36595;14677;15975;16461;16584;19830;19845;19910;19818;19869;19923;19922;19867;19953;19909;25190;25944;25285;25374;25076;25387;25255;25254;25937;25251;25288;25918;25920;25940;25914;25942;25284;28044;28147;28080;28132;29467;29402;29466;29410;29407;29404;29476;29487;29475;29489;29567;29498;29408;29478;29497;29463;29562;29597;29598;29500;29640;29635;29661;29659;29639;30748;32537;35614;35640;35715;35723;35638;35624;35651;35664;35607;35623;35682;35726;35646;35617;36476;36600;37116;35647;16342;30788;29508;29568;29477;29630;36592;19904;14679;26034;35710;36549;25946;29395;16218;16223;16961;16599;19823;19913;25885;26848;26874;26867;27048;26970;27046;26859;30213;36540;36597;17433;28237;35657;28007;27962;32405;35661;32363;16099;16704;25844;27952;28075;32395;32545;37104;14675;19819;16075;16453;16608;16959;14687;16081;19907;27840;28137;32532;35613;35707;12349;16226;16626;25257;25916;28032;29398;35678;35639;16330;16957;19918;28065;29460;29594;35643;19920;29403;32542;30767;35724","19801;12345;12361;12357;15036;19847;19846;19851;19924;19905;19925;19907;19909;19926;19980;19978;19906;19927;19976;19910;19977;19908;19979;19802;19805;19807;19848;19844;25076;25190;25195;25201;25193;25376;25074;25379;25194;25078;25077;25387;25374;25200;25075;25191;25386;29397;29486;29597;29455;29546;29447;29464;29448;29596;29457;29466;29544;29465;29456;19850;19804;19845;19803;19806;19849;19808;19923;15051;15046;15048;29392;29393;29453;29395;29469;29449;29545;29396;29483;29454;29394;29450;29467;29452;29484;29468;29485;25189;25199;25198;25378;25377;25945;25192;25188;25948;25944;25383;25380;25946;25381;25197;25949;25385;25196;25384;25382;25950;25375;25947;29598;29470;29451;15034;15134;15049;15045;15050;15047;15038;15035;14798;12318;12335;12331;12338","36467;35912;36466;15651;15650;36271;36704;42068;36475;45843;16140;42067;14030;16250;4610",194,15,"DEU","Eurasia"
"04_Nordstrand",1,"3861",3861,54.4907,8.9282,"150.1","123","2017-03-23","2021-11-19","32351;25936;14773;15000;12320;19937;19869;19847;19953;25382;25281;25259;25076;25945;28080;28132;29449;29410;29407;29450;29562;29501;29637;29661;29659;35626;35717;35713;36606;19806;25938;30748;32385;32551;35616;35706;11487;11482;14686;14797;16052;28169;29546;30813;32363;14677;12386;15975;19802;19851;19952;19870;25075;25077;25384;29402;29408;29486;29640;29639;35662;35650;25383;19958;25188;14685;16063;16072;16097;16595;19859;19845;19848;19853;25380;25381;25196;25194;25200;25193;25190;25379;25201;25386;25282;25255;25885;25284;26858;29466;29483;29404;29456;29478;29394;29485;29593;29570;29598;29500;29544;29635;29462;32410;32537;32374;35637;35612;35715;35716;35651;35712;35725;25189;25377;29393;29468;29489;35614;35655;19804;29596;19808;19805;19938;19922;19931;25254;25260;25283;29484;29392;29463;29498;29448;30339;35633;35630;35686;35721;35635;35646;36717;37099;36952;29453;19849;19801;19927;35634;25378;36155;32352;19836;30369;11260;16591;16713;28181;29497;29816;30651;31893;32408;36944;16544;32424;11949;11962;12333;15005;12389;12327;15046;15019;14687;15016;12325;16043;15986;16100;16101;16582;16593;16451;16069;16613;16715;17433;19857;19923;19813;25375;25948;25074;25918;25940;26876;27814;28044;28016;28081;28243;29451;29487;29567;35632;35660;35629;35638;35624;35682;35730;35714;36540;36595;37116;11959;19930;19868;19929;22518;25285;28147;29636;30621;30617;35607;35724;35645;16584;25199;25385;29464;29396;29455;29595;16461;19830;19910;19818;19867;19909;25944;25949;25374;25387;25937;25251;25288;25920;25914;25942;29467;29476;29475;29597;35640;35723;35653;35664;35623;35726;35617;36476;36600;11255;11234;16038;26699;26873;26683;29457","19938;19855;19929;19932;19778;19853;19801;19931;19936;19777;19854;19930;19937;19852;12325;12387;12355;12365;12378;12379;12372;12384;14794;15000;15043;12337;12340;12349;14743;12320;12321;12332;12333;19776;19847;19846;19779;19928;19851;19856;19924;19905;19925;19907;19909;19926;19980;19978;19906;19927;19976;19910;19977;19908;19979;15016;15019;15018;15003;14772;15044;14773;15017;15004;19802;19805;19807;19775;19848;19772;19774;19780;19844;25076;25190;25195;25201;25193;25376;25074;25379;25194;25078;25077;25387;25374;25200;25075;25191;25386;29397;29486;29597;29455;29546;29447;29464;29448;29596;29457;29466;29544;29465;29456;19850;19804;19858;19845;19803;19904;19806;19849;19808;19859;19773;19857;19923;14745;15051;14686;15046;15041;14685;15048;14792;14746;29392;29393;29453;29395;29469;29449;29545;29396;29483;29454;29394;29450;29467;29452;29484;29468;29485;25189;25199;25198;25378;25377;25945;25192;25188;25948;25944;25383;25380;25946;25381;25197;25949;25385;25196;25384;25382;25950;25375;25947;29598;29470;29451;15014;15002;15042;15006;15007;15134;15049;15045;15013;15039;15005;15050;15047;12386;15040;15015;14791;15008;14999;12390;12391;12392;14998;12376;12366;12369;12356;12362;12334;12329;12323;12326;12347;12348;12350;12352;12339","4610;36475;35912;15651;15650;36271;36467;42067;45843;36466;14030;45874;36704;16140;42068;40718;16250",273,17,"DEU","Eurasia"
"05_Norderheverkoog",2,"3941;7244",3941,54.4079,8.8118,"150.1","123","2017-04-13","2021-11-19","14772;15046;25375;26875;26683;12325;17435;11476;11963;19823;11482;11949;11962;12333;15005;12389;12327;15019;14687;15016;16052;16043;15986;16100;16101;16582;16593;16451;16069;16613;16715;17433;19857;19923;19813;19931;25948;25074;25918;25940;26876;27814;28044;28016;28081;28243;28169;29451;29487;29567;32352;35632;35660;35629;35638;35616;35624;35682;35730;35712;35714;36540;36595;37116;12349;35613;12384;12362;14794;12337;12340;19780;19772;19854;19867;19909;22514;25257;25281;25920;25942;26877;28139;28060;29398;29545;29476;29499;29475;29456;32534;35611;35640;35636;35642;35707;35720;35726;35639;35617;16342;16226;16626;25916;28032;35678;19777;19855;28015;28179;25251;36600;15970;32412;25937;25288;28065;11487;14743;19775;19818;25914;29465;29447;35723;35623;35659;19856;29454;35653;19846;19830;26700;27039;NA","19938;19855;19929;19932;19778;19853;19931;19936;19777;19854;19930;19937;19852;12325;12387;12355;12365;12378;12379;12372;12384;14794;15000;15043;12337;12340;12349;14743;12320;12332;12333;19776;19779;19928;19856;15016;15019;15018;15003;14772;15044;14773;15017;15004;19775;19772;19774;19780;19858;19904;19859;19773;19857;14686;15041;14685;14792;15014;15002;15042;15006;15007;15013;15039;15005;12386;15040;15015;14791;15008;14999;12390;12391;12392;14998;12366;12369;12356;12362;12334;12329;12323;12326;12347;12348;12350;12352","35912;36466;36475;45843;15650;36467;42067;42068;15651;36704;36271;4610;45874;16140;NA",135,15,"DEU","Eurasia"
"06_Tümlauer Koog",1,"3942",3942,54.3486,8.6742,"150.1","123","2017-04-11","2021-11-19","19930;12376;16069;15051;16335;16325;29475;29465;29593;30320;35607;35722;35645;29564;19932;16222;30755;35704;11959;14797;19836;19868;19929;22518;25285;28147;29456;29636;30339;30621;30617;35724;11487;11949;11963;14743;16101;16342;16593;16451;16626;19775;19823;19818;19857;19909;25914;28016;29451;29447;35660;35723;35623;35659;36540;19918;27814;29497;29594;35643;12342;16957;19921;19813;25327;25201;28143;29545;29466;29499;29635;30346;30336;30376;30505;30578;30644;32366;35624;35628;35664;36476;16330;28065;29460;19852;19853;28172;29403;29506;35657;29568;16038;15988;16582;30367;32418;32385;36719;37099;16943;28235;16584;32394;12386;27984;28015;29461;16073;29476;29639;16217;16709;27051;32429;32541","12319;12351;12342;15026;12370;12371;12373;12363;12367;12353;12360;12358;12374;12344;12322;15032;15031;15030;15028;15033;15029;15739;15027;15009;29164;15052;15023;15024;15025;15012;15011;12385;15021;15022;15010;15020;12380;12382;12377;12368;12364;12354;12359;12330;12341;12343","15650;45874;35912;36466;15651;36271;36467;45843;36475;4610;40718;42068;42067;16140;16250;36704",116,16,"DEU","Eurasia"
"07_Eidersperrwerk",1,"4364",4364,54.2659,8.8459,"150.1","123","2017-09-12","2021-11-19","12378;22518;25381;12356;12349;16048;16072;26859;14794;16320;16613;19865;25380;25196;25948;25387;29483;29478;29544;35638;35707;36592;14797;29164;15016;12360;25379;25914;35659;36940;12340;16033;16343;19780;22514;28041;28044;29394;29598;35617;19191;19192;26131;26858;32355;32353;12358;14685;15027;12319;12384;15029;15739;12367;12363;15975;16063;16097;16957;17435;19184;19774;19772;19854;19921;19189;19909;19193;25228;25194;25200;26572;26573;28139;28143;28169;29398;29399;29487;29476;29404;29567;29485;29508;29568;29570;29640;30498;30336;30505;30748;32051;32389;30755;32534;32537;32370;35611;35632;35612;35629;35616;35624;35682;35726;35657;35639;35714;35725;12327;14795;16052;19845;19919;27965;32540;14683;19923;19848;25282;25281;25253;25257;25201;25074;25918;25920;25942;25916;25885;25284;26349;28060;37116;14687;36707;12337;25327;29788;30375;32366;35716;32352;19859;35636;25193;28637;32541;29475;29593;29477;30808;30749;35664;35712;36476;36595;20159;19183;29630;35640;32402;25190;25940;35730;16639;17433;14823;15979;16948;19188;30346;30744;32054;32426;32417;32403;16955;26877;30348;29461;16595;19853;25386;25255;29466;29456;29500;29635;29462;32410;32374;35637;35715;35651;12333;12362;19813;19867;27814;29545;29499;35642;35720;12342;30376;30578;30644;35628;32545;16230;16454;16468;16581;16607;16702;16698;26690;26854;26964;27042;28138;32391;32406;32399;29141;32369;32362","19182;19183;19184;19185;19187;19188;19189;19190;19191;19192;19193;20159;26573;26572;26571;26349","15651;42068;36467;45874;35912;45843;36475;36271;36466;15650;4820;42067;4610;16140;14030;16250;36704",228,17,NA,NA
"08_Büsum",1,"3943",3943,54.1322,8.8787,"150.1","123","2017-04-10","2021-11-19","16339;19773;19189;14677;16062;25077;28143;29402;35611;35640;35653;35714;11476;19856;28032;29454;12386;27984;28015;28172;29545;29461;29466;29506;35660;12319;14685;12347;14686;15029;14782;15739;12367;16097;16085;16050;16595;16956;19774;19772;19802;19867;19870;25075;25384;27834;27914;28026;27978;28139;28006;28169;29398;29399;29507;29567;29408;29485;29570;29634;30505;35624;35651;35642;35650;35628;35720;35657;35639;12363;12322;12349;15967;22517;29486;29640;30619;32537;35632;35612;35682;27962;32532;19101;25200;16458;29500;35629;30616;30810;28144;35662;19851;29487;32534;14765;16077;16705;16590;28014;28064;29813;30485;32053;11267;11287;14534;15984;15975;15968;16456;16615;16949;29817;30349;30576;32415;32389;32397;32544;32555;30755;16960;17435;19921;25194;27826;35726;35251;16031;16638;16323;16957;32360;32370;30772;32369;35622;26573;19952;29639;16063;28037;32362;32361;32372;19846;15027;12384;19184;19854;19909;19193;25228;26572;29476;29404;29508;29568;30498;30336;30748;32051;35616;35725;11467;11484;15973;16642;16469;30790;32419;32392;32413;32353;19099;29462","20159;26573;26572;26571;26349","36466;4820;35912;36271;42067;36475;36467;15651;45874;15650;45843;36704;42068;125480;4610;16140;14030",177,17,"DEU","Eurasia"
"09_Friedrichskoog",1,"4365",4365,54.0004,8.8761,"150.1","123","2017-08-31","2021-11-19","12367;16092;19923;25378;25690;25257;25074;25942;26685;26973;27839;27980;27978;28077;29545;29447;29595;35628;35720;35639;16584;25199;25385;29464;29396;29455;35706;16043;16073;29476;29635;29639;15029;15981;16085;16467;19166;25075;25889;26006;25281;25916;18398;26706;28010;29399;29404;29485;29570;35624;19828;26702;26963;36421;36542;15959;15965;16595;16107;25881;26705;26965;26966;27037;28056;26573;29508;29569;30089;30368;36155;36569;28040;19848;19856;19904;19867;19870;25384;25920;27834;28015;28169;29398;30372;37116;16939;16956;28060;30505;25878;26062;28146;29973;30321;28125;16033;16055;16097;19846;27914;28026;27981;28139;28123;28172;29408;16027;27898;32368;16589;14686;14782;15739;16050;19774;19772;19802;28006;29466;29507;29567;29634;35651;35642;35650;35657;27813;16067;25193;16539;25282;25253;25201;25918;25885;25284;26349;16068;16638","NA","15650;45843;36466;36467;42067;36475;36271;35912;36704;19240;15651;4820;45874;4610;42068",140,15,"DEU","Eurasia"
"1-E Landfill Meadowlands",1,"8111",8111,40.7742,-74.1188,"NA","409","2021-08-31","2021-11-19","NA","NA","NA",1,1,"USA","North America"
